,date,ticker,open,high,low,close,volume
334,2011-04-14,MSN,87.0,87.0,87.0,87.0,0.0
335,2011-04-15,MSN,91.0,91.0,91.0,91.0,0.0
336,2011-04-18,MSN,89.5,91.0,89.0,89.5,0.0
337,2011-04-19,MSN,89.0,90.0,89.0,89.0,0.0
338,2011-04-20,MSN,87.5,90.0,87.5,90.0,0.0
339,2011-04-21,MSN,90.5,94.5,90.5,94.5,0.0
340,2011-04-22,MSN,98.0,99.0,98.0,99.0,0.0
341,2011-04-25,MSN,100.0,103.0,100.0,103.0,0.0
342,2011-04-26,MSN,108.0,108.0,108.0,108.0,0.0
343,2011-04-27,MSN,113.0,113.0,112.0,113.0,0.0
344,2011-04-28,MSN,118.0,118.0,117.0,118.0,0.0
345,2011-04-29,MSN,123.0,123.0,123.0,123.0,0.0
346,2011-05-02,MSN,,,,,
347,2011-05-03,MSN,,,,,
348,2011-05-04,MSN,129.0,129.0,128.0,129.0,0.0
349,2011-05-05,MSN,128.0,130.0,123.0,123.0,0.0
350,2011-05-06,MSN,117.0,117.0,117.0,117.0,0.0
351,2011-05-09,MSN,113.0,118.0,112.0,118.0,0.0
352,2011-05-10,MSN,120.0,123.0,118.0,123.0,0.0
353,2011-05-11,MSN,122.0,129.0,122.0,127.0,0.0
354,2011-05-12,MSN,127.0,130.0,121.0,127.0,0.0
355,2011-05-13,MSN,127.0,127.0,121.0,121.0,0.0
356,2011-05-16,MSN,121.0,121.0,117.0,117.0,0.0
357,2011-05-17,MSN,117.0,117.0,112.0,112.0,0.0
358,2011-05-18,MSN,111.0,112.0,107.0,107.0,0.0
359,2011-05-19,MSN,110.0,110.0,102.0,102.0,0.0
360,2011-05-20,MSN,103.0,103.0,97.0,97.0,0.0
361,2011-05-23,MSN,94.0,96.0,92.5,92.5,0.0
362,2011-05-24,MSN,89.0,89.0,88.0,88.0,0.0
363,2011-05-25,MSN,84.0,84.0,84.0,84.0,0.0
364,2011-05-26,MSN,80.0,88.0,80.0,88.0,0.0
365,2011-05-27,MSN,90.0,92.0,89.0,92.0,0.0
366,2011-05-30,MSN,96.5,96.5,95.0,96.5,0.0
367,2011-05-31,MSN,101.0,101.0,101.0,101.0,0.0
368,2011-06-01,MSN,104.0,106.0,101.0,106.0,0.0
369,2011-06-02,MSN,111.0,111.0,110.0,111.0,0.0
370,2011-06-03,MSN,116.0,116.0,106.0,106.0,0.0
371,2011-06-06,MSN,101.0,106.0,101.0,101.0,0.0
372,2011-06-07,MSN,106.0,106.0,101.0,102.0,0.0
373,2011-06-08,MSN,102.0,103.0,97.0,97.5,0.0
374,2011-06-09,MSN,100.0,102.0,99.5,102.0,0.0
375,2011-06-10,MSN,106.0,106.0,100.0,100.0,0.0
376,2011-06-13,MSN,100.0,100.0,96.0,97.0,0.0
377,2011-06-14,MSN,96.0,99.5,95.0,95.0,0.0
378,2011-06-15,MSN,98.0,98.0,95.0,97.5,0.0
379,2011-06-16,MSN,97.0,100.0,96.5,99.5,0.0
380,2011-06-17,MSN,100.0,100.0,95.0,95.0,0.0
381,2011-06-20,MSN,98.0,98.0,95.5,96.5,0.0
382,2011-06-21,MSN,97.5,97.5,95.5,97.5,0.0
383,2011-06-22,MSN,97.5,99.0,97.5,97.5,0.0
384,2011-06-23,MSN,98.5,98.5,96.5,96.5,0.0
385,2011-06-24,MSN,97.5,97.5,96.0,96.5,0.0
386,2011-06-27,MSN,98.5,98.5,95.0,95.5,0.0
387,2011-06-28,MSN,97.0,97.5,96.0,96.5,0.0
388,2011-06-29,MSN,98.0,98.0,96.5,97.5,0.0
389,2011-06-30,MSN,97.5,97.5,95.5,97.0,0.0
390,2011-07-01,MSN,97.0,97.0,95.5,96.0,0.0
391,2011-07-04,MSN,96.5,97.0,96.0,96.0,0.0
392,2011-07-05,MSN,96.0,98.0,96.0,96.5,0.0
393,2011-07-06,MSN,97.5,97.5,96.0,96.5,0.0
394,2011-07-07,MSN,96.5,101.0,96.5,101.0,0.0
395,2011-07-08,MSN,102.0,106.0,102.0,106.0,0.0
396,2011-07-11,MSN,105.0,105.0,101.0,101.0,0.0
397,2011-07-12,MSN,97.5,100.0,96.0,96.0,0.0
398,2011-07-13,MSN,97.5,99.5,97.5,99.5,0.0
399,2011-07-14,MSN,97.5,100.0,97.0,99.5,0.0
400,2011-07-15,MSN,98.0,99.0,96.5,96.5,0.0
401,2011-07-18,MSN,95.5,97.5,95.0,96.0,0.0
402,2011-07-19,MSN,95.0,96.0,91.5,91.5,0.0
403,2011-07-20,MSN,91.5,93.5,91.5,93.5,0.0
404,2011-07-21,MSN,94.0,94.0,90.5,91.5,0.0
405,2011-07-22,MSN,91.0,92.5,90.0,91.0,0.0
406,2011-07-25,MSN,91.0,92.5,89.5,92.5,0.0
407,2011-07-26,MSN,92.5,93.0,90.5,92.5,0.0
408,2011-07-27,MSN,92.5,92.5,92.0,92.5,0.0
409,2011-07-28,MSN,93.5,93.5,92.5,93.0,0.0
410,2011-07-29,MSN,93.0,93.5,92.0,92.5,0.0
411,2011-08-01,MSN,92.5,94.0,92.0,94.0,0.0
412,2011-08-02,MSN,94.0,95.0,94.0,94.5,0.0
413,2011-08-03,MSN,95.0,95.0,92.0,93.5,0.0
414,2011-08-04,MSN,94.0,96.0,94.0,95.5,0.0
415,2011-08-05,MSN,95.5,100.0,95.5,100.0,0.0
416,2011-08-08,MSN,98.5,101.0,98.0,98.5,0.0
417,2011-08-09,MSN,96.0,97.0,94.5,96.0,0.0
418,2011-08-10,MSN,97.0,99.0,96.0,98.0,0.0
419,2011-08-11,MSN,97.0,98.0,96.0,98.0,0.0
420,2011-08-12,MSN,98.0,98.0,95.0,96.0,0.0
421,2011-08-15,MSN,96.0,96.0,95.0,95.0,0.0
422,2011-08-16,MSN,95.0,96.0,94.0,94.0,0.0
423,2011-08-17,MSN,94.5,94.5,93.0,93.5,0.0
424,2011-08-18,MSN,95.0,97.5,95.0,97.0,0.0
425,2011-08-19,MSN,96.5,101.0,96.0,101.0,0.0
426,2011-08-22,MSN,101.0,102.0,99.5,100.0,0.0
427,2011-08-23,MSN,99.0,99.0,96.5,96.5,0.0
428,2011-08-24,MSN,97.0,98.0,96.5,96.5,0.0
429,2011-08-25,MSN,98.0,99.0,98.0,98.0,0.0
430,2011-08-26,MSN,98.5,101.0,98.0,100.0,0.0
431,2011-08-29,MSN,100.0,105.0,100.0,103.0,0.0
432,2011-08-30,MSN,105.0,105.0,102.0,102.0,0.0
433,2011-08-31,MSN,103.0,107.0,102.0,107.0,0.0
434,2011-09-01,MSN,112.0,112.0,109.0,112.0,0.0
435,2011-09-02,MSN,,,,,
436,2011-09-05,MSN,116.0,117.0,116.0,117.0,0.0
437,2011-09-06,MSN,122.0,122.0,117.0,122.0,0.0
438,2011-09-07,MSN,128.0,128.0,116.0,122.0,0.0
439,2011-09-08,MSN,122.0,128.0,122.0,128.0,0.0
440,2011-09-09,MSN,130.0,134.0,128.0,134.0,0.0
441,2011-09-12,MSN,139.0,140.0,139.0,140.0,0.0
442,2011-09-13,MSN,147.0,147.0,147.0,147.0,0.0
443,2011-09-14,MSN,143.0,154.0,143.0,151.0,0.0
444,2011-09-15,MSN,151.0,158.0,151.0,158.0,0.0
445,2011-09-16,MSN,158.0,164.0,151.0,151.0,0.0
446,2011-09-19,MSN,144.0,154.0,144.0,154.0,0.0
447,2011-09-20,MSN,154.0,154.0,147.0,147.0,0.0
448,2011-09-21,MSN,146.0,146.0,140.0,140.0,0.0
449,2011-09-22,MSN,133.0,134.0,133.0,133.0,0.0
450,2011-09-23,MSN,127.0,127.0,127.0,127.0,0.0
451,2011-09-26,MSN,121.0,130.0,121.0,125.0,0.0
452,2011-09-27,MSN,125.0,130.0,120.0,128.0,0.0
453,2011-09-28,MSN,130.0,130.0,123.0,123.0,0.0
454,2011-09-29,MSN,120.0,125.0,118.0,119.0,0.0
455,2011-09-30,MSN,116.0,124.0,116.0,120.0,0.0
456,2011-10-03,MSN,121.0,121.0,118.0,118.0,0.0
457,2011-10-04,MSN,116.0,118.0,116.0,117.0,0.0
458,2011-10-05,MSN,117.0,119.0,115.0,115.0,0.0
459,2011-10-06,MSN,115.0,118.0,115.0,115.0,0.0
460,2011-10-07,MSN,117.0,117.0,110.0,110.0,0.0
461,2011-10-10,MSN,110.0,115.0,110.0,115.0,0.0
462,2011-10-11,MSN,115.0,118.0,114.0,114.0,0.0
463,2011-10-12,MSN,113.0,114.0,111.0,112.0,0.0
464,2011-10-13,MSN,112.0,114.0,110.0,113.0,0.0
465,2011-10-14,MSN,111.0,114.0,111.0,114.0,0.0
466,2011-10-17,MSN,115.0,116.0,114.0,115.0,0.0
467,2011-10-18,MSN,113.0,115.0,112.0,112.0,0.0
468,2011-10-19,MSN,114.0,114.0,108.0,112.0,0.0
469,2011-10-20,MSN,114.0,117.0,113.0,117.0,0.0
470,2011-10-21,MSN,121.0,122.0,120.0,122.0,0.0
471,2011-10-24,MSN,127.0,128.0,127.0,128.0,0.0
472,2011-10-25,MSN,132.0,133.0,124.0,124.0,0.0
473,2011-10-26,MSN,125.0,129.0,124.0,125.0,0.0
474,2011-10-27,MSN,127.0,128.0,124.0,125.0,0.0
475,2011-10-28,MSN,128.0,128.0,125.0,125.0,0.0
476,2011-10-31,MSN,127.0,129.0,126.0,127.0,0.0
477,2011-11-01,MSN,127.0,127.0,124.0,125.0,0.0
478,2011-11-02,MSN,124.0,125.0,123.0,123.0,0.0
479,2011-11-03,MSN,123.0,126.0,123.0,124.0,0.0
480,2011-11-04,MSN,124.0,127.0,124.0,125.0,0.0
481,2011-11-07,MSN,126.0,128.0,126.0,128.0,0.0
482,2011-11-08,MSN,127.0,128.0,126.0,127.0,0.0
483,2011-11-09,MSN,128.0,128.0,125.0,126.0,0.0
484,2011-11-10,MSN,125.0,126.0,122.0,126.0,0.0
485,2011-11-11,MSN,127.0,127.0,124.0,124.0,0.0
486,2011-11-14,MSN,125.0,125.0,120.0,125.0,0.0
487,2011-11-15,MSN,123.0,125.0,121.0,124.0,0.0
488,2011-11-16,MSN,125.0,125.0,122.0,122.0,0.0
489,2011-11-17,MSN,123.0,123.0,119.0,119.0,0.0
490,2011-11-18,MSN,115.0,119.0,114.0,114.0,0.0
491,2011-11-21,MSN,116.0,116.0,110.0,113.0,0.0
492,2011-11-22,MSN,111.0,114.0,111.0,112.0,0.0
493,2011-11-23,MSN,114.0,117.0,113.0,117.0,0.0
494,2011-11-24,MSN,119.0,121.0,116.0,116.0,0.0
495,2011-11-25,MSN,117.0,120.0,117.0,118.0,0.0
496,2011-11-28,MSN,120.0,120.0,116.0,117.0,0.0
497,2011-11-29,MSN,116.0,119.0,116.0,117.0,0.0
498,2011-11-30,MSN,116.0,119.0,116.0,119.0,0.0
499,2011-12-01,MSN,117.0,119.0,114.0,116.0,0.0
500,2011-12-02,MSN,116.0,117.0,112.0,117.0,0.0
501,2011-12-05,MSN,115.0,117.0,114.0,116.0,0.0
502,2011-12-06,MSN,115.0,120.0,115.0,115.0,0.0
503,2011-12-07,MSN,116.0,117.0,114.0,114.0,0.0
504,2011-12-08,MSN,115.0,115.0,113.0,113.0,0.0
505,2011-12-09,MSN,113.0,114.0,110.0,112.0,0.0
506,2011-12-12,MSN,112.0,112.0,109.0,109.0,0.0
507,2011-12-13,MSN,106.0,109.0,105.0,105.0,0.0
508,2011-12-14,MSN,105.0,106.0,100.0,100.0,0.0
509,2011-12-15,MSN,95.5,97.0,95.0,95.0,0.0
510,2011-12-16,MSN,91.5,93.0,90.5,90.5,0.0
511,2011-12-19,MSN,90.5,92.0,88.0,92.0,0.0
512,2011-12-20,MSN,91.0,94.0,91.0,93.0,0.0
513,2011-12-21,MSN,93.0,95.5,93.0,94.5,0.0
514,2011-12-22,MSN,93.5,94.0,90.0,90.0,0.0
515,2011-12-23,MSN,86.0,91.0,86.0,89.5,0.0
516,2011-12-26,MSN,89.0,89.0,86.5,89.0,0.0
517,2011-12-27,MSN,86.5,89.0,86.5,89.0,0.0
518,2011-12-28,MSN,90.0,90.5,89.0,89.5,0.0
519,2011-12-29,MSN,88.5,90.5,88.0,90.0,0.0
520,2011-12-30,MSN,89.0,90.5,89.0,90.5,0.0
521,2012-01-02,MSN,,,,,
522,2012-01-03,MSN,91.5,91.5,88.5,88.5,23960.0
523,2012-01-04,MSN,88.5,89.5,88.5,88.5,54990.0
524,2012-01-05,MSN,87.5,87.5,85.5,86.5,90720.0
525,2012-01-06,MSN,86.5,86.5,82.5,82.5,96570.0
526,2012-01-09,MSN,79.5,83.5,79.5,83.5,18580.0
527,2012-01-10,MSN,83.5,85.5,83.5,85.0,116650.0
528,2012-01-11,MSN,87.5,89.0,87.5,89.0,61230.0
529,2012-01-12,MSN,92.0,92.0,91.0,91.5,35630.0
530,2012-01-13,MSN,91.5,96.0,91.5,96.0,40850.0
531,2012-01-16,MSN,98.5,100.0,98.5,100.0,75170.0
532,2012-01-17,MSN,101.0,105.0,98.0,98.0,126200.0
533,2012-01-18,MSN,98.0,100.0,98.0,99.5,7580.0
534,2012-01-19,MSN,100.0,103.0,100.0,103.0,113760.0
535,2012-01-20,MSN,103.0,106.0,101.0,101.0,96420.0
536,2012-01-23,MSN,,,,,
537,2012-01-24,MSN,,,,,
538,2012-01-25,MSN,,,,,
539,2012-01-26,MSN,,,,,
540,2012-01-27,MSN,,,,,
541,2012-01-30,MSN,105.0,106.0,102.0,106.0,167540.0
542,2012-01-31,MSN,110.0,110.0,107.0,107.0,148470.0
543,2012-02-01,MSN,107.0,107.0,103.0,104.0,138100.0
544,2012-02-02,MSN,107.0,109.0,105.0,109.0,144980.0
545,2012-02-03,MSN,113.0,114.0,110.0,110.0,236350.0
546,2012-02-06,MSN,112.0,112.0,105.0,105.0,171910.0
547,2012-02-07,MSN,102.0,109.0,102.0,103.0,115930.0
548,2012-02-08,MSN,106.0,108.0,104.0,106.0,192290.0
549,2012-02-09,MSN,108.0,110.0,106.0,108.0,48280.0
550,2012-02-10,MSN,108.0,108.0,103.0,106.0,257860.0
551,2012-02-13,MSN,105.0,106.0,104.0,105.0,67160.0
552,2012-02-14,MSN,103.0,106.0,103.0,105.0,98640.0
553,2012-02-15,MSN,105.0,107.0,104.0,105.0,48260.0
554,2012-02-16,MSN,104.0,107.0,104.0,105.0,109110.0
555,2012-02-17,MSN,106.0,107.0,105.0,106.0,43240.0
556,2012-02-20,MSN,108.0,110.0,108.0,110.0,153720.0
557,2012-02-21,MSN,111.0,112.0,107.0,107.0,72400.0
558,2012-02-22,MSN,108.0,109.0,107.0,107.0,146000.0
559,2012-02-23,MSN,107.0,109.0,107.0,109.0,82090.0
560,2012-02-24,MSN,110.0,110.0,108.0,108.0,108220.0
561,2012-02-27,MSN,111.0,112.0,109.0,111.0,224650.0
562,2012-02-28,MSN,111.0,111.0,109.0,109.0,98090.0
563,2012-02-29,MSN,109.0,114.0,109.0,114.0,889850.0
564,2012-03-01,MSN,119.0,119.0,119.0,119.0,381260.0
565,2012-03-02,MSN,122.0,124.0,122.0,124.0,160330.0
566,2012-03-05,MSN,129.0,130.0,124.0,124.0,360360.0
567,2012-03-06,MSN,123.0,124.0,118.0,118.0,262080.0
568,2012-03-07,MSN,115.0,118.0,113.0,115.0,226650.0
569,2012-03-08,MSN,114.0,120.0,113.0,113.0,172530.0
570,2012-03-09,MSN,113.0,118.0,111.0,117.0,78890.0
571,2012-03-12,MSN,117.0,118.0,113.0,117.0,68680.0
572,2012-03-13,MSN,116.0,118.0,115.0,115.0,51720.0
573,2012-03-14,MSN,117.0,118.0,114.0,118.0,67670.0
574,2012-03-15,MSN,120.0,122.0,118.0,118.0,248650.0
575,2012-03-16,MSN,120.0,120.0,113.0,113.0,205480.0
576,2012-03-19,MSN,114.0,118.0,112.0,116.0,141730.0
577,2012-03-20,MSN,114.0,117.0,114.0,115.0,184330.0
578,2012-03-21,MSN,115.0,118.0,115.0,115.0,131040.0
579,2012-03-22,MSN,115.0,116.0,114.0,114.0,63890.0
580,2012-03-23,MSN,114.0,116.0,114.0,115.0,108340.0
581,2012-03-26,MSN,116.0,117.0,114.0,117.0,73390.0
582,2012-03-27,MSN,117.0,117.0,113.0,113.0,70220.0
583,2012-03-28,MSN,113.0,116.0,112.0,114.0,61930.0
584,2012-03-29,MSN,115.0,115.0,113.0,113.0,51980.0
585,2012-03-30,MSN,114.0,116.0,113.0,114.0,81340.0
586,2012-04-02,MSN,,,,,
587,2012-04-03,MSN,115.0,116.0,113.0,116.0,62840.0
588,2012-04-04,MSN,116.0,117.0,114.0,114.0,70730.0
589,2012-04-05,MSN,115.0,116.0,114.0,114.0,42570.0
590,2012-04-06,MSN,114.0,116.0,114.0,114.0,84530.0
591,2012-04-09,MSN,115.0,116.0,115.0,115.0,92670.0
592,2012-04-10,MSN,115.0,119.0,115.0,118.0,205600.0
593,2012-04-11,MSN,120.0,121.0,117.0,117.0,229940.0
594,2012-04-12,MSN,117.0,121.0,117.0,118.0,242960.0
595,2012-04-13,MSN,118.0,118.0,116.0,116.0,67600.0
596,2012-04-16,MSN,117.0,117.0,113.0,114.0,131550.0
597,2012-04-17,MSN,115.0,116.0,113.0,114.0,209950.0
598,2012-04-18,MSN,115.0,116.0,114.0,115.0,253170.0
599,2012-04-19,MSN,115.0,117.0,115.0,117.0,162880.0
600,2012-04-20,MSN,116.0,117.0,116.0,116.0,85580.0
601,2012-04-23,MSN,116.0,116.0,114.0,115.0,132410.0
602,2012-04-24,MSN,115.0,115.0,112.0,112.0,167190.0
603,2012-04-25,MSN,113.0,113.0,110.0,112.0,293750.0
604,2012-04-26,MSN,111.0,112.0,110.0,111.0,142460.0
605,2012-04-27,MSN,111.0,111.0,108.0,110.0,206990.0
606,2012-04-30,MSN,,,,,
607,2012-05-01,MSN,,,,,
608,2012-05-02,MSN,110.0,111.0,107.0,108.0,144830.0
609,2012-05-03,MSN,107.0,108.0,103.0,103.0,419910.0
610,2012-05-04,MSN,104.0,108.0,104.0,108.0,191020.0
611,2012-05-07,MSN,110.0,113.0,110.0,112.0,173010.0
612,2012-05-08,MSN,111.0,111.0,108.0,109.0,63240.0
613,2012-05-09,MSN,106.0,108.0,105.0,105.0,124130.0
614,2012-05-10,MSN,105.0,106.0,103.0,105.0,104870.0
615,2012-05-11,MSN,106.0,106.0,104.0,104.0,75340.0
616,2012-05-14,MSN,104.0,106.0,102.0,102.0,146620.0
617,2012-05-15,MSN,100.0,102.0,98.0,98.5,163930.0
618,2012-05-16,MSN,99.0,103.0,98.0,100.0,369880.0
619,2012-05-17,MSN,100.0,103.0,100.0,100.0,71240.0
620,2012-05-18,MSN,100.0,102.0,99.0,100.0,145210.0
621,2012-05-21,MSN,101.0,104.0,100.0,103.0,138690.0
622,2012-05-22,MSN,103.0,104.0,100.0,100.0,66580.0
623,2012-05-23,MSN,98.5,102.0,98.5,100.0,89760.0
624,2012-05-24,MSN,99.0,101.0,98.0,100.0,132690.0
625,2012-05-25,MSN,100.0,102.0,99.5,100.0,194740.0
626,2012-05-28,MSN,101.0,101.0,99.5,100.0,41290.0
627,2012-05-29,MSN,99.5,100.0,99.5,100.0,30980.0
628,2012-05-30,MSN,100.0,101.0,99.5,101.0,57160.0
629,2012-05-31,MSN,100.0,101.0,100.0,101.0,53440.0
630,2012-06-01,MSN,101.0,102.0,100.0,102.0,50820.0
631,2012-06-04,MSN,101.0,102.0,100.0,100.0,65430.0
632,2012-06-05,MSN,99.5,102.0,99.5,101.0,99620.0
633,2012-06-06,MSN,101.0,102.0,100.0,100.0,16790.0
634,2012-06-07,MSN,100.0,101.0,99.0,100.0,165510.0
635,2012-06-08,MSN,101.0,101.0,99.5,99.5,73070.0
636,2012-06-11,MSN,99.0,100.0,99.0,100.0,57160.0
637,2012-06-12,MSN,100.0,101.0,99.5,100.0,41550.0
638,2012-06-13,MSN,100.0,102.0,99.5,101.0,46820.0
639,2012-06-14,MSN,101.0,102.0,100.0,102.0,44680.0
640,2012-06-15,MSN,101.0,106.0,101.0,106.0,254960.0
641,2012-06-18,MSN,104.0,106.0,103.0,103.0,21750.0
642,2012-06-19,MSN,101.0,105.0,101.0,104.0,33990.0
643,2012-06-20,MSN,103.0,104.0,103.0,104.0,3960.0
644,2012-06-21,MSN,103.0,104.0,102.0,104.0,3750.0
645,2012-06-22,MSN,103.0,103.0,100.0,100.0,20610.0
646,2012-06-25,MSN,100.0,103.0,100.0,101.0,27000.0
647,2012-06-26,MSN,100.0,101.0,100.0,101.0,65380.0
648,2012-06-27,MSN,100.0,101.0,99.5,99.5,57750.0
649,2012-06-28,MSN,99.0,99.5,98.5,98.5,17110.0
650,2012-06-29,MSN,99.0,101.0,98.5,100.0,49080.0
651,2012-07-02,MSN,100.0,104.0,99.5,104.0,72920.0
652,2012-07-03,MSN,100.0,103.0,100.0,103.0,11840.0
653,2012-07-04,MSN,103.0,103.0,100.0,100.0,10260.0
654,2012-07-05,MSN,101.0,101.0,100.0,100.0,1870.0
655,2012-07-06,MSN,100.0,103.0,100.0,100.0,800.0
656,2012-07-09,MSN,100.0,100.0,98.5,98.5,77680.0
657,2012-07-10,MSN,100.0,100.0,98.0,98.0,31620.0
658,2012-07-11,MSN,100.0,100.0,97.5,98.0,12980.0
659,2012-07-12,MSN,96.5,100.0,96.5,96.5,10840.0
660,2012-07-13,MSN,96.5,99.0,96.5,98.0,1490.0
661,2012-07-16,MSN,99.5,99.5,97.0,97.5,19960.0
662,2012-07-17,MSN,96.5,99.0,96.5,98.0,32030.0
663,2012-07-18,MSN,99.0,99.0,98.0,98.5,1780.0
664,2012-07-19,MSN,99.0,99.0,98.0,99.0,12250.0
665,2012-07-20,MSN,100.0,100.0,96.5,96.5,68470.0
666,2012-07-23,MSN,96.5,99.0,96.5,96.5,13900.0
667,2012-07-24,MSN,97.5,97.5,96.0,96.0,18750.0
668,2012-07-25,MSN,96.0,97.0,95.0,95.0,39140.0
669,2012-07-26,MSN,96.0,97.0,94.5,95.0,29930.0
670,2012-07-27,MSN,96.5,96.5,93.5,93.5,43620.0
671,2012-07-30,MSN,93.5,96.0,93.5,95.5,36660.0
672,2012-07-31,MSN,95.0,96.0,95.0,96.0,27180.0
673,2012-08-01,MSN,95.5,97.5,95.5,97.5,83550.0
674,2012-08-02,MSN,97.0,98.0,97.0,98.0,36450.0
675,2012-08-03,MSN,98.0,98.0,97.0,98.0,26020.0
676,2012-08-06,MSN,98.0,98.0,96.5,98.0,80210.0
677,2012-08-07,MSN,98.5,98.5,97.0,97.0,2970.0
678,2012-08-08,MSN,97.0,98.0,97.0,98.0,9250.0
679,2012-08-09,MSN,98.5,100.0,98.5,100.0,34940.0
680,2012-08-10,MSN,102.0,102.0,100.0,102.0,37200.0
681,2012-08-13,MSN,103.0,103.0,100.0,103.0,10940.0
682,2012-08-14,MSN,101.0,103.0,101.0,101.0,18860.0
683,2012-08-15,MSN,101.0,102.0,100.0,100.0,7570.0
684,2012-08-16,MSN,101.0,101.0,99.0,101.0,23310.0
685,2012-08-17,MSN,102.0,103.0,101.0,101.0,14650.0
686,2012-08-20,MSN,102.0,103.0,101.0,101.0,4440.0
687,2012-08-21,MSN,102.0,102.0,96.0,96.0,69660.0
688,2012-08-22,MSN,91.5,94.5,91.5,92.0,184990.0
689,2012-08-23,MSN,88.0,91.0,87.5,90.0,285750.0
690,2012-08-24,MSN,86.0,92.0,85.5,92.0,39080.0
691,2012-08-27,MSN,92.0,94.0,89.0,92.0,193630.0
692,2012-08-28,MSN,87.5,92.0,87.5,92.0,64450.0
693,2012-08-29,MSN,92.5,92.5,90.5,92.0,26170.0
694,2012-08-30,MSN,91.0,92.5,91.0,92.0,25440.0
695,2012-08-31,MSN,92.5,96.0,92.0,96.0,26190.0
696,2012-09-03,MSN,,,,,
697,2012-09-04,MSN,96.0,100.0,94.0,100.0,154780.0
698,2012-09-05,MSN,100.0,103.0,99.5,100.0,238500.0
699,2012-09-06,MSN,96.0,101.0,96.0,99.5,110570.0
700,2012-09-07,MSN,99.5,103.0,99.5,103.0,141590.0
701,2012-09-10,MSN,103.0,105.0,99.5,105.0,694350.0
702,2012-09-11,MSN,102.0,104.0,102.0,102.0,11840.0
703,2012-09-12,MSN,102.0,103.0,101.0,102.0,27320.0
704,2012-09-13,MSN,101.0,102.0,101.0,101.0,33000.0
705,2012-09-14,MSN,102.0,102.0,101.0,101.0,21430.0
706,2012-09-17,MSN,101.0,102.0,100.0,101.0,34900.0
707,2012-09-18,MSN,101.0,102.0,101.0,101.0,47980.0
708,2012-09-19,MSN,100.0,102.0,100.0,100.0,33030.0
709,2012-09-20,MSN,99.5,99.5,97.0,98.0,65020.0
710,2012-09-21,MSN,100.0,100.0,98.0,98.0,166080.0
711,2012-09-24,MSN,100.0,100.0,98.0,99.0,960.0
712,2012-09-25,MSN,99.5,99.5,97.0,98.0,31070.0
713,2012-09-26,MSN,100.0,100.0,96.0,96.5,119020.0
714,2012-09-27,MSN,96.0,97.5,96.0,96.0,39430.0
715,2012-09-28,MSN,97.5,98.0,96.0,96.5,16710.0
716,2012-10-01,MSN,96.5,97.5,96.0,96.5,72060.0
717,2012-10-02,MSN,97.5,97.5,96.0,96.5,32810.0
718,2012-10-03,MSN,96.5,97.5,96.0,97.0,230.0
719,2012-10-04,MSN,98.0,98.0,96.0,96.0,7070.0
720,2012-10-05,MSN,96.5,97.0,96.0,97.0,40630.0
721,2012-10-08,MSN,97.0,97.5,97.0,97.5,35420.0
722,2012-10-09,MSN,98.0,98.0,97.0,97.0,21580.0
723,2012-10-10,MSN,96.0,97.5,96.0,97.0,22290.0
724,2012-10-11,MSN,97.0,97.5,96.0,96.0,21750.0
725,2012-10-12,MSN,96.5,96.5,95.5,95.5,15530.0
726,2012-10-15,MSN,96.0,96.5,95.5,96.0,6710.0
727,2012-10-16,MSN,96.5,97.5,96.0,97.5,215880.0
728,2012-10-17,MSN,98.0,98.0,97.0,97.5,43030.0
729,2012-10-18,MSN,97.5,98.0,97.0,98.0,62750.0
730,2012-10-19,MSN,98.0,98.0,95.5,96.0,12600.0
731,2012-10-22,MSN,96.0,96.0,95.0,95.0,7270.0
732,2012-10-23,MSN,95.0,95.5,94.0,95.0,6890.0
733,2012-10-24,MSN,95.0,96.0,94.5,94.5,17610.0
734,2012-10-25,MSN,95.0,96.0,93.0,93.0,50310.0
735,2012-10-26,MSN,95.0,95.0,93.5,95.0,1950.0
736,2012-10-29,MSN,93.5,95.5,93.5,95.0,1190.0
737,2012-10-30,MSN,93.0,95.0,93.0,95.0,2110.0
738,2012-10-31,MSN,93.5,95.0,93.5,94.5,750.0
739,2012-11-01,MSN,95.0,95.0,93.5,93.5,18250.0
740,2012-11-02,MSN,92.5,94.0,89.0,89.0,22840.0
741,2012-11-05,MSN,92.0,92.0,90.0,92.0,350.0
742,2012-11-06,MSN,93.5,93.5,92.0,93.0,5510.0
743,2012-11-07,MSN,93.0,93.5,90.5,93.0,3930.0
744,2012-11-08,MSN,94.0,97.0,91.5,97.0,90690.0
745,2012-11-09,MSN,97.0,97.0,96.0,97.0,21400.0
746,2012-11-12,MSN,97.5,97.5,96.0,97.0,1550.0
747,2012-11-13,MSN,96.5,97.0,94.0,96.5,1330.0
748,2012-11-14,MSN,96.0,96.5,94.0,94.5,7920.0
749,2012-11-15,MSN,96.0,96.0,94.0,94.5,490.0
750,2012-11-16,MSN,94.5,94.5,91.0,94.5,15800.0
751,2012-11-19,MSN,96.0,96.0,93.0,95.0,1950.0
752,2012-11-20,MSN,96.0,96.0,92.5,95.0,1710.0
753,2012-11-21,MSN,93.0,94.5,92.5,94.0,1370.0
754,2012-11-22,MSN,93.5,94.0,92.5,92.5,3100.0
755,2012-11-23,MSN,93.5,93.5,90.0,90.5,23850.0
